GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research
1.5766036273923125,1.4242713669410592,0.7754585980039037,0.6339789116762171,0.021730146527143696,1.5972168807317335,0.8954338623269738
-0.24896143544435198,0.1093064580514498,0.7754585980039037,1.141162041017191,0.5649838097057357,0.7646826713328619,0.8954338623269738
-0.15768318230251877,-0.3838053827821537,-0.9720537355260198,-1.3947536056876777,-1.0647771798300403,-1.549762430795999,-1.1167770642504955
-0.43151794172801844,0.273677071662651,-0.09829756876105804,-0.3803873470057303,-0.5215235166514482,0.18190872475365244,-1.1167770642504955
0.8463776022576467,0.7667889124962545,-0.09829756876105804,0.12679578233524344,-0.5215235166514482,0.781333355520842,0.8954338623269738
1.1202123616831463,0.6024182988850533,0.7754585980039037,1.141162041017191,0.5649838097057357,1.0810456709044354,0.8954338623269738
-2.439639510848349,-1.2056584508381596,-1.8458099022909815,-1.9019367350286516,-1.608030843008632,-1.6996185884877972,-1.1167770642504955
-1.4355787262881838,-0.21943476917095253,0.7754585980039037,-0.887570476346704,-0.5215235166514482,-0.18440632738184914,-1.1167770642504955
0.11615157712298091,0.273677071662651,-0.09829756876105804,0.12679578233524344,0.5649838097057357,1.0643949867164582,0.8954338623269738
0.29870808340664734,0.7667889124962545,0.7754585980039037,-0.3803873470057303,1.1082374728843276,0.46497035594926867,0.8954338623269738
0.572542842832147,0.1093064580514498,-0.09829756876105804,0.12679578233524344,-0.5215235166514482,0.032052567061855795,-1.1167770642504955
-0.06640492916068554,0.273677071662651,-0.09829756876105804,0.12679578233524344,-0.5215235166514482,0.29846351406949495,-1.1167770642504955
0.48126458969031377,-0.712546610004556,0.7754585980039037,-0.3803873470057303,-1.0647771798300403,-0.9336871158408353,0.8954338623269738
2.1242731462433118,1.259900753329858,1.6492147647688655,1.141162041017191,1.1082374728843276,1.4473607230399368,0.8954338623269738
0.6638210959739802,0.4380476852738521,-0.09829756876105804,0.12679578233524344,-0.5215235166514482,1.0643949867164582,0.8954338623269738
-1.89196999199735,-1.698770291671763,-0.9720537355260198,-1.9019367350286516,-1.608030843008632,-1.3000021679763385,-1.1167770642504955
